feature_set,training_mode,test_year,feature,coef
price_only,expanding,2016,trailing_3m_return,0.01599489972757618
price_only,expanding,2016,trailing_6m_return,0.04513871917612159
price_only,expanding,2016,trailing_12m_return,0.014432187192692585
price_only,expanding,2016,relative_6m_vs_spy,0.031014955125297654
price_only,expanding,2016,realized_vol_3m,-0.00838862387468841
price_only,expanding,2016,drawdown_12m,-0.07309310343883836
price_only,expanding,2016,growth_x_trailing_6m,-0.049167579917363785
price_only,expanding,2016,growth_x_fcf_margin,0.006504365490055608
price_only,expanding,2017,trailing_3m_return,0.014337023534218287
price_only,expanding,2017,trailing_6m_return,0.07056686022309559
price_only,expanding,2017,trailing_12m_return,0.007457581927253869
price_only,expanding,2017,relative_6m_vs_spy,-0.01896348834123709
price_only,expanding,2017,realized_vol_3m,-0.00786302084050438
price_only,expanding,2017,drawdown_12m,-0.02838792260971033
price_only,expanding,2017,growth_x_trailing_6m,-0.021831432948212194
price_only,expanding,2017,growth_x_fcf_margin,-0.008981605711868831
price_only,expanding,2018,trailing_3m_return,-0.0372219370898429
price_only,expanding,2018,trailing_6m_return,0.0646455937079465
price_only,expanding,2018,trailing_12m_return,-0.03679983460193618
price_only,expanding,2018,relative_6m_vs_spy,0.04060410740470612
price_only,expanding,2018,realized_vol_3m,0.1067143518069553
price_only,expanding,2018,drawdown_12m,0.0020720803172968065
price_only,expanding,2018,growth_x_trailing_6m,-0.035004501943951036
price_only,expanding,2018,growth_x_fcf_margin,-0.006546962077006481
price_only,expanding,2019,trailing_3m_return,-0.010874897956384553
price_only,expanding,2019,trailing_6m_return,0.0816414927491691
price_only,expanding,2019,trailing_12m_return,-0.03761070060122173
price_only,expanding,2019,relative_6m_vs_spy,0.009887850990947385
price_only,expanding,2019,realized_vol_3m,0.058039303320169856
price_only,expanding,2019,drawdown_12m,-0.02063355866472961
price_only,expanding,2019,growth_x_trailing_6m,-0.01716857893945941
price_only,expanding,2019,growth_x_fcf_margin,0.0014967510508525996
price_only,expanding,2020,trailing_3m_return,-0.0015684289427409796
price_only,expanding,2020,trailing_6m_return,0.05602527029614838
price_only,expanding,2020,trailing_12m_return,-0.038692590624998024
price_only,expanding,2020,relative_6m_vs_spy,0.021828301450759046
price_only,expanding,2020,realized_vol_3m,0.04366134865594289
price_only,expanding,2020,drawdown_12m,-0.024849052563665895
price_only,expanding,2020,growth_x_trailing_6m,-0.025366295353885935
price_only,expanding,2020,growth_x_fcf_margin,0.00695248504712229
price_only,expanding,2021,trailing_3m_return,-0.06578632958881353
price_only,expanding,2021,trailing_6m_return,0.16872874506805444
price_only,expanding,2021,trailing_12m_return,-0.031441708035357264
price_only,expanding,2021,relative_6m_vs_spy,-0.0724356078010542
price_only,expanding,2021,realized_vol_3m,0.06384655995269545
price_only,expanding,2021,drawdown_12m,0.004233830250041856
price_only,expanding,2021,growth_x_trailing_6m,-0.00997084819663159
price_only,expanding,2021,growth_x_fcf_margin,-0.0011073787006047027
price_only,expanding,2022,trailing_3m_return,-0.1299118294628334
price_only,expanding,2022,trailing_6m_return,0.210856279746916
price_only,expanding,2022,trailing_12m_return,-0.02594658169374901
price_only,expanding,2022,relative_6m_vs_spy,-0.08773459925986447
price_only,expanding,2022,realized_vol_3m,0.20688594934406
price_only,expanding,2022,drawdown_12m,-0.02231149323624487
price_only,expanding,2022,growth_x_trailing_6m,0.016462204302985686
