symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
A,2013-10-31,6782000000,3535000000,951000000,724000000,1323000000,2675000000.0,4983000000.0,10686000000.0,1602000000.0,2699000000.0,5397000000.0,5289000000.0,1152000000.0,-193000000.0,6858000000.0,,-0.0110819480898221,,0.5212326747272191,0.1402241226776762,0.106753170156296,0.1950751990563255,0.1698613978177528,0.1414037157180772,0.0284576820996756,0.0,,0.2525734606026577,0.5103044053696351,0.2503275313494291,3.110486891385768,0.6346621748081602,2014-01-29,2014-01-29,37.2335205078125,0.1222127330013791,0.2913297070511933,0.3047483710436061,0.2285029227996105,0.2423980843022796,-0.0538325691066021,-0.0032285006905644,-0.0015670286372956,-0.0603499149227747,2014-04-30,-0.010447470960635,2014-07-30,-0.0584768635846526,2015-01-29,31566675968.0,mid_cap,Health Care,0.2148468215936039,0.022935579303121383,0.030380138883554415,0.11198518347587583,-0.0023809213241635886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0110819480898221,0.1402241226776762,0.1414037157180772,0.2525734606026577,0.2913297070511933,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21966573958628371,-0.3462584268216284
ADI,2013-10-31,2634000000,1692000000,753000000,673000000,863000000,4683000000.0,5472000000.0,6382000000.0,571000000.0,872000000.0,1642000000.0,4740000000.0,912350000.0,-123070000.0,2701000000.0,,-0.0248056275453535,,0.642369020501139,0.285876993166287,0.2555049354593773,0.3276385725132877,0.3463743356112376,0.2996507213363705,0.0467236142748671,0.0,,0.1366342839235349,0.1839662447257384,0.7337825133187089,9.583187390542909,0.4127232842369163,2014-01-29,2014-01-29,37.353294372558594,0.0236616527299269,0.0006970787586582,0.1258997218923827,-0.0621297054929246,0.1836186976805368,-0.0522284088861082,-1.729147605705293e-05,-0.0074330241871665,0.0703609151279696,2014-04-30,0.068845689649714,2014-07-30,0.1344921160684979,2015-01-29,203820351488.0,large_cap,Information Technology,0.012923145214746025,0.0033019273840258446,0.003872429785533311,0.008301428133390385,-0.00032056672691150727,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0248056275453535,0.285876993166287,0.2996507213363705,0.1366342839235349,0.0006970787586582,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026696759933133224,-0.0644956774101618
AMAT,2013-10-31,7509000000,2991000000,432000000,256000000,1120000000,1891000000.0,5642000000.0,12043000000.0,2443000000.0,1946000000.0,4955000000.0,7088000000.0,623000000.0,-197000000.0,8719000000.0,,-0.1387773827273769,,0.3983220135836995,0.0575309628445864,0.0340924224264216,0.1491543481155946,0.0829671061392995,0.0567319216939672,0.0262351844453322,0.0,,0.1615876442746824,0.2745485327313769,0.1570206759113177,2.30945558739255,0.6235157352819065,2014-01-29,2014-01-29,14.291669845581056,-0.0507982094387606,0.0410742099861662,0.3409264783439762,-0.0217525742654165,0.1942469378912223,-0.0702017184070179,-0.0057001713594748,-0.0078731076097832,0.145340066950925,2014-04-30,0.2851303845440869,2014-07-30,0.4393326474442445,2015-01-29,346505936896.0,large_cap,Information Technology,0.02167062436870669,0.000738804080222255,0.0012294161647448453,0.008631886734159237,-0.003007392531957229,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.1387773827273769,0.0575309628445864,0.0567319216939672,0.1615876442746824,0.0410742099861662,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2781437714426134,0.2403448539655848
AVGO,2013-10-31,2520000000,1198000000,552000000,552000000,740000000,985000000.0,1818000000.0,3415000000.0,423000000.0,0.0,529000000.0,2886000000.0,722000000.0,-236000000.0,2364000000.0,,0.0659898477157361,,0.4753968253968254,0.219047619047619,0.219047619047619,0.2936507936507936,0.2865079365079365,0.1928571428571428,0.0936507936507936,0.0,,0.0,0.0,0.2884333821376281,4.297872340425532,0.7379209370424598,2014-01-29,2014-01-29,4.012500286102295,0.1936622647760304,0.4828638394857323,0.5983948093529812,0.4200370552341494,0.3836681455833937,-0.0538934536819666,0.0318641112350991,0.0127266134880348,0.1794254020553967,2014-04-30,0.3150069823215533,2014-07-30,1.0012309230984415,2015-01-29,2013133668352.0,large_cap,Information Technology,0.0012517797698266768,0.00027419937815251015,0.00024141466989514474,0.000595092128671571,8.260475638450159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0659898477157361,0.219047619047619,0.1928571428571428,0.0,0.4828638394857323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400420470968104,0.8022431296197818
CIEN,2013-10-31,2083000000,865000000,-2000000,-85000000,125000000,471000000.0,1396000000.0,1803000000.0,615000000.0,0.0,1885000000.0,-83000000.0,44680000.0,-43810000.0,1834000000.0,,0.1357688113413304,,0.4152664426308209,-0.0009601536245799,-0.0408065290446471,0.0600096015362458,0.0214498319731156,0.0004176668266922,0.0210321651464234,0.0,,0.0,0.0,0.2612312811980033,2.269918699186992,1.1552967276760957,2014-01-29,2014-01-29,22.8799991607666,-0.0514096863732201,0.0237135915101054,0.5052631215705761,-0.0391131927414774,0.3845651425666928,-0.1731117059024203,0.0032195661319608,5.670612859671507e-05,-0.1359265217253936,2014-04-30,-0.128933521144936,2014-07-30,-0.1516608147129944,2015-01-29,78399774720.0,large_cap,Information Technology,0.026568953896096092,-0.0010841867888469361,1.1096970662313818e-05,0.011033194968854115,0.0036072352890555762,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.1357688113413304,-0.0009601536245799,0.0004176668266922,0.0,0.0237135915101054,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31284969071462554,-0.3506486081916541
COO,2013-10-31,1588000000,1027000000,306000000,296000000,431000000,77000000.0,747000000.0,3137000000.0,321000000.0,302000000.0,714000000.0,2423000000.0,415930000.0,-178130000.0,1445000000.0,,0.0989619377162629,,0.6467254408060453,0.1926952141057934,0.1863979848866498,0.2714105793450881,0.2619206549118388,0.1497481108312342,0.1121725440806045,0.0,,0.0962703219636595,0.1246388774246801,0.0245457443417277,2.3271028037383177,0.5062161300605674,2014-01-29,2014-01-29,30.69188690185547,-0.0505358138979418,-0.0178060253043592,0.2128623471738713,-0.0806328095559421,0.2327826825259403,-0.0880306096043346,-0.0017621187671442,0.0148193632172086,0.0719162324592508,2014-04-30,0.3258749338466016,2014-07-30,0.3014919533355358,2015-01-29,11630769152.0,mid_cap,Health Care,0.1365343924590689,0.025449735622093447,0.02044576733423588,0.08830026514827692,0.013511708042662171,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0989619377162629,0.1926952141057934,0.1497481108312342,0.0962703219636595,-0.0178060253043592,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14030307733390468,0.01371039009856001
DE,2013-10-31,37795000000,12128000000,6225000000,3537000000,7365000000,5129000000.0,45103000000.0,59521000000.0,21979000000.0,21578000000.0,49254000000.0,10268000000.0,3254300000.0,-221700000.0,36157000000.0,,0.0453024310645242,,0.3208890064823389,0.1647043259690435,0.0935838073819288,0.194867045905543,0.0861039820082021,0.0802381267363407,0.0058658552718613,0.0,,0.3625275112985333,2.10148032723023,0.0861712672838158,2.0520951817644115,0.6349859713378472,2014-01-29,2014-01-29,68.64317321777344,0.035266282647365,0.047692542018568,-0.0742219550577937,-0.0151342422330147,0.1480545325735796,-0.0731497165581759,0.0021605880970881,0.0036349822052196,0.0925400330191688,2014-04-30,0.0066107248056561,2014-07-30,0.026450679422638,2015-01-29,151754391552.0,large_cap,Industrials,0.2490537480561095,0.023307397985830383,0.01998360620068678,0.07991860977442773,0.011282740252673278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0453024310645242,0.1647043259690435,0.0802381267363407,0.3625275112985333,0.047692542018568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1347381965789931,-0.10923192732093524
HPQ,2013-10-31,112298000000,25918000000,7131000000,5113000000,11742000000,12163000000.0,50364000000.0,105676000000.0,45521000000.0,16608000000.0,78020000000.0,27656000000.0,11608000000.0,-2546000000.0,120357000000.0,,-0.0669591299218159,,0.2307966303941299,0.0635006856756131,0.0455306416855153,0.1045610785588345,0.1033678248944772,0.0806960052716878,0.0226718196227893,0.0,,0.1571596199704757,0.6005206826728378,0.1150970892160944,1.1063904571516443,1.0626632347931413,2014-01-29,2014-01-29,8.91060733795166,0.2226615839818746,0.13896823067661,0.8035220554569411,0.0761414464250271,0.3084149531278028,-0.0294313424491559,-0.00930519181288,-0.0054033343011584,0.1446852227694506,2014-04-30,0.2562291504989218,2014-07-30,0.3239046951505808,2015-01-29,19103256576.0,mid_cap,Information Technology,5.878474151945558,0.26765070026979676,0.4743693811548792,1.3567320261280251,-0.3936175144821591,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0669591299218159,0.0635006856756131,0.0806960052716878,0.1571596199704757,0.13896823067661,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16271581914894967,0.1249169016719211
HRL,2013-10-31,8752000000,1413000000,765000000,526000000,890000000,434000000.0,2047000000.0,4916000000.0,784000000.0,250000000.0,1599000000.0,3317000000.0,637810000.0,-96600000.0,8231000000.0,,0.0632972907301665,,0.1614488117001828,0.087408592321755,0.0601005484460694,0.1016910420475319,0.0728759140767824,0.061838436928702,0.0110374771480804,0.0,,0.0508543531326281,0.0753693096171239,0.0882831570382424,2.610969387755102,1.7803091944670464,2014-01-29,2014-01-29,16.427616119384766,0.022986061984427,0.0631538128111313,0.2881970883653519,0.0003270285595484,0.2054433858845969,-0.0447890341522665,0.0039974652502246,0.0039142055205751,0.0796285575820736,2014-04-30,0.0513963980595397,2014-07-30,0.2050589343630562,2015-01-29,10862610432.0,mid_cap,Consumer Staples,0.8056995189864874,0.048422982973822255,0.049823198888331435,0.13007922992777726,0.050998596694442996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0632972907301665,0.087408592321755,0.061838436928702,0.0508543531326281,0.0631538128111313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043870058361425074,-0.02127107443057688
NDSN,2013-10-31,1543000000,866000000,324000000,222000000,378000000,42000000.0,601000000.0,2042000000.0,235000000.0,638000000.0,1154000000.0,888000000.0,268380000.0,-43370000.0,1410000000.0,,0.0943262411347518,,0.5612443292287751,0.2099805573558004,0.1438755670771224,0.2449773169151004,0.1739338950097213,0.1458263123784834,0.0281075826312378,0.0,,0.3124387855044074,0.7184684684684685,0.0205680705190989,2.557446808510638,0.7556317335945152,2014-01-29,2014-01-29,60.55400466918945,-0.0514216870551336,-0.0265081551619227,0.0375663697610113,-0.0893349394135055,0.1591453667947741,-0.0783795486588726,-0.0025004146358409,0.0137552479052044,0.0781168724524563,2014-04-30,0.1217018358914263,2014-07-30,0.0771114464910853,2015-01-29,15333795840.0,mid_cap,Industrials,0.10062739951023113,0.01447782416803066,0.01467412259481341,0.056476557340155636,0.009491804350965066,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0943262411347518,0.2099805573558004,0.1458263123784834,0.3124387855044074,-0.0265081551619227,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08407742951054582,-0.058571160252487944
