symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
PSKY,2022-12-31,,30154000000.0,10309000000.0,2833000000.0,1104000000.0,2575000000.0,,7098000000.0,219000000.0,-358000000.0,-139000000.0,58393000000.0,17274000000.0,23036000000.0,2885000000.0,13734000000.0,11191000000.0,28586000000.0,,0.0548520254670117,,0.3418783577634808,0.0939510512701465,0.0366120581017443,0.0853949724746302,0.0072627180473569,-0.0046096703588247,0.0118723884061816,0.0,0.2353916561650195,0.2958231294846985,0.749869769057128,0.0494066069563132,1.2272361719238674,0.5163975134005788,2023-03-31,11068622848.0,mid_cap,2023-03-31,21.253437042236328,90,-0.2662820847170967,2023-07-03,-0.4318513581985048,2023-10-02,-0.3853063855243714,2024-04-03,Communication Services,0.3465345685169325,0.2063487303427058,-0.3878390942660524,0.0683917187733729,0.4891820075865226,-0.3831438650163767,23.12738017195344,0.0113186458118436,-0.0002528497559167,0.0,0.0,0.0,0.0,0.0,0.0,0.0548520254670117,0.0939510512701465,-0.0046096703588247,0.2063487303427058,0.0987007949689282,-0.1105194972075275,0.1687629128940824,0.0334189411839016,-0.0592888564515636,0.0193469932352556,-0.0072867087491477,-0.0741820960843274,0.1906392770634628,-0.0269625745962859,2.724277483666232,0.09974140551726206,-0.012558021165669769,0.9313715122078392,0.1494321379132667,-0.6724204339311353,-0.8271071498304261
DECK,2023-03-31,,3627286000.0,1825370000.0,652751000.0,516822000.0,716869000.0,,1172619000.0,537422000.0,-81025000.0,456397000.0,2556203000.0,246488000.0,1765733000.0,981795000.0,1910253000.0,497380000.0,3150339000.0,,0.1513954529972805,,0.5032329956887877,0.1799557575553733,0.1424817342773633,0.1976323344781746,0.1481609114914015,0.1258232739298748,0.0223376375615267,0.0,0.3232772381334143,0.0964273964156993,0.1395952842247384,0.3840833454932961,3.840630905947163,1.4190132786793537,2023-06-29,13280838656.0,mid_cap,2023-06-29,85.66166687011719,90,-0.0122575603548534,2023-09-28,0.3143179911801426,2023-12-28,0.8411579567443301,2024-07-01,Consumer Discretionary,0.137781469999773,0.2951567532600263,0.950624276084876,0.1378006412280514,0.2646190846446996,-0.0118242117830225,23.30958813080793,0.0446853903650082,0.0190490715542143,0.0575985064294917,0.0312451827692442,0.0478967384609955,0.0,-0.1640184249234559,0.0451571021137712,0.0937969465677887,0.1487105747861291,0.0779265354688792,0.2499996511462551,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,0.273121757891492,0.03891486173326191,0.034365073759390144,0.1374438804115233,0.041349392259395996,0.5789913499716313,0.7410292172807846
EA,2023-03-31,,7426000000.0,5634000000.0,1443000000.0,802000000.0,1920000000.0,2328000000.0,1705000000.0,1550000000.0,-207000000.0,1343000000.0,13459000000.0,1946000000.0,7293000000.0,2424000000.0,3969000000.0,3285000000.0,6991000000.0,,0.0622228579602346,,0.7586856988957716,0.1943172636681928,0.1079989227040129,0.2585510368973875,0.2087260974952868,0.1808510638297872,0.0278750336654995,0.3134931322380824,0.2295987072448155,0.1445872650271194,0.2668312080076786,0.1801025336206256,1.2082191780821918,0.5517497585258935,2023-06-29,50310778880.0,large_cap,2023-06-29,128.6510467529297,90,-0.0849506747200156,2023-09-28,0.0514833165802324,2023-12-28,0.0587211305526151,2024-07-01,Communication Services,0.096113169389288,0.0831779364171703,0.0681640325346792,-0.0741781756148045,0.1616853758068912,-0.0285251287643427,24.6414851829438,0.005175568923111,0.0112530700566381,-0.2321132914033568,0.2046933521092417,0.1094071951235517,0.073791744533591,-0.0376224567810482,-0.1902987619236471,0.2943361493635914,-0.0103760884410488,0.0714438687062355,0.2734766983408174,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,0.1476025648044986,0.015940917987235105,0.02669408086889868,0.11198395503750945,0.00918425342439664,-0.20344547622008377,-0.278886902085168
GEN,2023-03-31,,3317000000.0,2728000000.0,1275000000.0,1334000000.0,1513000000.0,313000000.0,968000000.0,757000000.0,-6000000.0,751000000.0,15947000000.0,9819000000.0,2200000000.0,750000000.0,1233000000.0,2849000000.0,2796000000.0,,0.1863376251788269,,0.822429906542056,0.3843834790473319,0.4021706361169732,0.4561350618028338,0.2282182695206512,0.2264094060898402,0.0018088634308109,0.0943623756406391,0.2918299668375038,0.6157270960055182,4.463181818181818,0.0470307894901862,0.4327834327834328,0.2080015049852636,2023-06-29,14202815488.0,mid_cap,2023-06-29,17.440488815307617,90,-0.0281575386443265,2023-09-28,0.2623946025296377,2023-12-28,0.3821829102634024,2024-07-01,Information Technology,0.116228113677798,-0.1282080789172278,-0.1519342986215168,-0.2855641909492027,0.311429387597356,-0.293701420369205,23.37670605570279,-0.0238899889541758,0.0421885910489294,-0.0254225756438108,0.0078031488639672,-0.0725348065951903,-0.019079018135574,0.1102068159941825,-0.1999061468438388,0.2117602008226378,0.3765803301833647,0.2989442126850305,0.071698067926611,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,0.23354524339223748,0.09392503909714947,0.05287683985154366,0.1920745926964196,0.04351826602552064,0.12001630349070352,0.03994163956452684
MCHP,2023-03-31,,8438700000.0,5697900000.0,3112000000.0,2237700000.0,4102500000.0,1118300000.0,797700000.0,3621000000.0,-486200000.0,3134800000.0,16370300000.0,6471400000.0,6513600000.0,234000000.0,3069300000.0,3118600000.0,6820900000.0,,0.2371827764664487,,0.6752106367094458,0.3687771813193975,0.2651711756550179,0.4861530804507803,0.4290945287781293,0.3714790192802208,0.0576155094979084,0.1325204119117873,0.0945287781293327,0.395313464017153,0.993521247850651,0.014294179092625,0.9841916244468673,0.5154884149954491,2023-06-29,50785566720.0,large_cap,2023-06-29,81.11737823486328,90,-0.0915388577941929,2023-09-28,0.0552667425805926,2023-12-28,0.0747821456240029,2024-07-01,Information Technology,0.0808402691432776,0.2716042147704498,0.4893267782994706,0.1142481027384749,0.3426500267281614,0.0,24.650878031476164,0.0644198417592449,0.0881084251919162,0.0254225756438108,-0.0078031488639671,0.0725348065951903,0.019079018135574,-0.1102068159941826,0.1999061468438388,0.2117602008226378,0.3765803301833647,0.2989442126850305,0.071698067926611,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,0.16616335201152208,0.0440617314036739,0.06172619904555433,0.11219526270947558,0.03941108517706467,-0.18738446114869597,-0.2674591250748727
MCK,2023-03-31,,276711000000.0,12358000000.0,4582000000.0,3560000000.0,5486000000.0,,7776000000.0,5159000000.0,-558000000.0,4601000000.0,62320000000.0,7295000000.0,-1857000000.0,4678000000.0,44292000000.0,47957000000.0,263966000000.0,,0.0482827333823294,,0.0446603134678419,0.0165587923862802,0.0128654083140894,0.0198257387671614,0.0186440004192099,0.0166274560823386,0.0020165443368713,0.0,0.0281015210815616,0.1170571245186136,3.928379106085083,0.0750641848523748,0.9235773713952082,4.440163671373556,2023-06-29,91423596544.0,large_cap,2023-06-29,415.6246643066406,90,0.0518223221661731,2023-09-28,0.0900886976456527,2023-12-28,0.4002572399869037,2024-07-01,Health Care,0.1800655989180875,0.1102706229763563,0.3165594763609367,-0.0470854890556184,0.2145261552385881,0.0,25.238769449964384,0.0053241670890707,0.0008028190288499,-0.0128978407915217,-0.0789714396264524,-0.0352218582758588,-0.0108544119767227,-0.0915511515490394,-0.0509073749053313,0.0611805741738511,0.0955302320127326,0.0518493143581974,0.1611779978816876,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,3.0266912532458248,0.03893961881369058,0.050326175888143324,0.13517298014033377,0.14613692681109658,0.13809063321420484,0.2792443197358551
RL,2023-03-31,,6443600000.0,4165800000.0,756900000.0,522700000.0,952800000.0,,3408900000.0,411000000.0,-217500000.0,193500000.0,6789500000.0,2881900000.0,2430500000.0,1529300000.0,3324100000.0,1493500000.0,6218500000.0,,0.036198440138297,,0.6465019554286424,0.1174653920168849,0.0811192501086349,0.1478676516233161,0.0637842200012415,0.0300297970078837,0.0337544229933577,0.0,0.5290365634117574,0.4244642462626113,1.185723102242337,0.2252448633920023,2.225711416136592,0.949053685838427,2023-06-29,19817973760.0,mid_cap,2023-06-29,117.8646011352539,90,-0.0565693053851803,2023-09-28,0.1974124247859809,2023-12-28,0.426645613829314,2024-07-01,Consumer Discretionary,0.0690525469073541,0.2048425490324839,0.3721577048630808,0.047486437000509,0.3170400713265445,-0.0239339405650838,23.7098551285334,0.0074149807489285,0.001087031809355,-0.0575985064294917,-0.0312451827692441,-0.0478967384609955,0.0,0.164018424923456,-0.0451571021137712,0.0937969465677887,0.1487105747861291,0.0779265354688792,0.2499996511462551,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,0.3251391932411157,0.026375047536645845,0.009763863972337776,0.2102031242168725,0.011769531623152705,0.1644790070566151,0.3265168743657685
STE,2023-03-31,,4536266000.0,1980726000.0,791586000.0,107030000.0,1343998000.0,98477000.0,1090663000.0,756947000.0,-361969000.0,394978000.0,10821839000.0,3248277000.0,6077198000.0,208357000.0,2011442000.0,861844000.0,4223403000.0,,0.0740784149653728,,0.4366423838460972,0.1745016716391851,0.0235942953962576,0.29627848102382,0.1668656555854528,0.0870711726340563,0.0797944829513965,0.0217088239534454,0.2404318882534666,0.3001594276166925,0.5345024137768755,0.0192533819806411,2.333881769786644,0.4191769993990855,2023-06-29,20817960960.0,mid_cap,2023-06-29,215.64712524414065,90,0.0076998298266779,2023-09-28,0.0082774992658842,2023-12-28,-0.0017465938801286,2024-07-01,Health Care,0.1815361119000011,0.2120853727870189,0.0912306217412064,0.054729260755044,0.2754357057763125,-0.0108078203902244,23.75908195873771,0.0157109482534025,0.0064500944579072,0.0128978407915217,0.0789714396264524,0.0352218582758588,0.0108544119767227,0.0915511515490394,0.0509073749053312,0.0611805741738511,0.0955302320127326,0.0518493143581974,0.1611779978816876,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,0.21790155187225407,0.005141233582176916,0.018972943640297807,0.09514505305326502,0.016141801581191544,-0.2639132006528275,-0.1227595141311772
TTWO,2023-03-31,,5349900000.0,2285300000.0,-1150600000.0,-1124700000.0,582500000.0,887600000.0,2426000000.0,1100000.0,-204200000.0,-203100000.0,15862100000.0,3487000000.0,9042500000.0,827400000.0,2508100000.0,3851600000.0,3504800000.0,,0.5264494407669482,,0.4271668629320174,-0.2150694405502906,-0.2102282285650199,0.1088805398231742,0.0002056113198377,-0.0379633264173162,0.0381689377371539,0.1659096431709004,0.4534664199330828,0.2198321785892158,0.3856234448437932,0.0521620718568159,0.651183923564233,0.3372756444606956,2023-06-29,44893937664.0,mid_cap,2023-06-29,145.47000122070312,90,-0.0362274299047088,2023-09-28,0.1099883128187042,2023-12-28,0.0606310028969356,2024-07-01,Communication Services,0.2468501200287467,0.4637754602644646,0.1528768494917818,0.3064193482324897,0.3062010385239689,-0.0059450262331477,24.52756860395964,0.2441543316976614,-0.0199857719620492,0.2321132914033568,-0.2046933521092417,-0.1094071951235517,-0.073791744533591,0.0376224567810482,0.1902987619236471,0.2943361493635914,-0.0103760884410488,0.0714438687062355,0.2734766983408174,0.1482665845494479,0.1413476176967159,0.1209922443074146,0.2191974389855622,-0.0848339012184522,0.0271937944511733,0.0049781596588396,0.0142959308717391,0.0599067595452504,-0.0980957770772793,0.11916753749783084,-0.02505238031062456,-0.00452399612437792,0.05090442315628195,0.06273568347330738,-0.20153560387576328,-0.2769770297408475
BF-B,2023-04-30,,4228000000.0,2494000000.0,1127000000.0,783000000.0,1187000000.0,,1248000000.0,640000000.0,-183000000.0,457000000.0,7777000000.0,2913000000.0,3268000000.0,374000000.0,3801000000.0,1084000000.0,3933000000.0,,0.0750063564708873,,0.5898770104068117,0.2665562913907284,0.1851939451277199,0.2807473982970672,0.151371807000946,0.108088930936613,0.043282876064333,0.0,0.2951750236518448,0.3745660280313745,0.8913708690330477,0.048090523338048,3.506457564575646,0.5436543654365437,2023-07-29,12100600832.0,mid_cap,2023-07-31,66.1688461303711,90,-0.2179606250885662,2023-10-27,-0.1997614288120801,2024-01-30,-0.3502023490919916,2024-07-31,Consumer Staples,0.0882390860776356,0.0630018164302366,-0.0295036873314784,-0.073963811665924,0.1914047959426573,-0.0801154617568726,23.216520943853503,0.0047255367014797,0.0081073568843887,0.0,0.1281259579479671,0.0240247748610138,0.0,0.0794234796369617,0.0,0.0750063564708873,0.1384303334427613,0.0840641560755991,0.0630018164302366,0.1374122225103471,0.1579428045432751,0.1076303407497471,0.1736961008186068,-0.0889355556716755,-0.0525036555095373,0.026260715019212,0.0269777731759783,0.0133169854203618,0.0163540959780623,0.3494041377531492,0.06470753071445502,0.03776671971456696,0.20610546820159747,0.02620753130871572,-0.5702255376522283,-0.40833798744816313
