symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
AAPL,2025-03-31,,95359000000.0,44867000000.0,29589000000.0,24780000000.0,32250000000.0,8550000000.0,6728000000.0,23952000000.0,-3071000000.0,20881000000.0,331233000000.0,98186000000.0,66796000000.0,28162000000.0,118674000000.0,144571000000.0
AAPL,2025-06-30,,94036000000.0,43718000000.0,28202000000.0,23434000000.0,31032000000.0,8866000000.0,6650000000.0,27867000000.0,-3462000000.0,24405000000.0,331495000000.0,101698000000.0,65830000000.0,36269000000.0,122491000000.0,141120000000.0
AAPL,2025-09-30,,102466000000.0,48341000000.0,32427000000.0,27466000000.0,35554000000.0,8866000000.0,7048000000.0,29728000000.0,-3242000000.0,26486000000.0,359241000000.0,98657000000.0,73733000000.0,35934000000.0,147957000000.0,165631000000.0
AAPL,2025-12-31,,143756000000.0,69231000000.0,50852000000.0,42097000000.0,54066000000.0,10887000000.0,7492000000.0,53925000000.0,-2373000000.0,51552000000.0,379297000000.0,90509000000.0,88190000000.0,45317000000.0,158104000000.0,162367000000.0
AAPL,2026-03-31,,111184000000.0,54781000000.0,35885000000.0,29578000000.0,39324000000.0,11419000000.0,7477000000.0,28702000000.0,-1971000000.0,26731000000.0,371082000000.0,84711000000.0,106491000000.0,45572000000.0,144114000000.0,134641000000.0
ABBV,2024-12-31,,15102000000.0,10706000000.0,84000000.0,-22000000.0,535000000.0,6774000000.0,3855000000.0,7048000000.0,-291000000.0,6757000000.0,135161000000.0,67144000000.0,3325000000.0,5524000000.0,25582000000.0,38749000000.0
ABBV,2025-03-31,,13343000000.0,9341000000.0,3981000000.0,1286000000.0,4400000000.0,2067000000.0,3293000000.0,1635000000.0,-235000000.0,1400000000.0,136165000000.0,69889000000.0,1420000000.0,5175000000.0,27675000000.0,36403000000.0
ABBV,2025-06-30,,15423000000.0,11077000000.0,5717000000.0,938000000.0,4344000000.0,2131000000.0,3253000000.0,5153000000.0,-269000000.0,4884000000.0,137182000000.0,70481000000.0,-183000000.0,6467000000.0,29261000000.0,39767000000.0
ABBV,2025-09-30,,15776000000.0,10472000000.0,4584000000.0,186000000.0,3516000000.0,2319000000.0,3569000000.0,7024000000.0,-381000000.0,6643000000.0,133898000000.0,68743000000.0,-2642000000.0,5629000000.0,28539000000.0,39391000000.0
ABBV,2025-12-31,,16618000000.0,12066000000.0,5809000000.0,1816000000.0,5369000000.0,2579000000.0,3895000000.0,5218000000.0,-329000000.0,4889000000.0,133960000000.0,67496000000.0,-3270000000.0,5229000000.0,29062000000.0,43289000000.0
ABBV,2026-03-31,,,,,,,,,,,,,,,,,
ABT,2025-03-31,,10358000000.0,5890000000.0,1693000000.0,1325000000.0,2665000000.0,716000000.0,3061000000.0,1417000000.0,-484000000.0,933000000.0,81448000000.0,13242000000.0,48811000000.0,6532000000.0,23153000000.0,13004000000.0
