symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
PSKY,2022-12-31,,30154000000.0,10309000000.0,2833000000.0,1104000000.0,2575000000.0,,7098000000.0,219000000.0,-358000000.0,-139000000.0,58393000000.0,17274000000.0,23036000000.0,2885000000.0,13734000000.0,11191000000.0,28586000000.0,,0.0548520254670117,,0.3418783577634808,0.0939510512701465,0.0366120581017443,0.0853949724746302,0.0072627180473569,-0.0046096703588247,0.0118723884061816,0.0,0.2353916561650195,0.2958231294846985,0.749869769057128,0.0494066069563132,1.2272361719238674,0.5163975134005788,2023-03-31,11068622848.0,mid_cap,2023-03-31,21.253437042236328,90,-0.2662820847170967,2023-07-03,-0.4318513581985048,2023-10-02,-0.3853063855243714,2024-04-03,Communication Services,0.34653456851693254,0.20634873034270584,-0.38783909426605245,0.06839171877337291,0.48918200758652264,-0.38314386501637676,23.127380171953433,0.011318645811843631,-0.0002528497559167814
DECK,2023-03-31,,3627286000.0,1825370000.0,652751000.0,516822000.0,716869000.0,,1172619000.0,537422000.0,-81025000.0,456397000.0,2556203000.0,246488000.0,1765733000.0,981795000.0,1910253000.0,497380000.0,3150339000.0,,0.1513954529972805,,0.5032329956887877,0.1799557575553733,0.1424817342773633,0.1976323344781746,0.1481609114914015,0.1258232739298748,0.0223376375615267,0.0,0.3232772381334143,0.0964273964156993,0.1395952842247384,0.3840833454932961,3.840630905947163,1.4190132786793537,2023-06-29,13280838656.0,mid_cap,2023-06-29,85.66166687011719,90,-0.0122575603548534,2023-09-28,0.3143179911801426,2023-12-28,0.8411579567443301,2024-07-01,Consumer Discretionary,0.13778146999977303,0.2951567532600263,0.950624276084876,0.13780064122805147,0.2646190846446996,-0.011824211783022509,23.309588130807935,0.04468539036500823,0.019049071554214307
EA,2023-03-31,,7426000000.0,5634000000.0,1443000000.0,802000000.0,1920000000.0,2328000000.0,1705000000.0,1550000000.0,-207000000.0,1343000000.0,13459000000.0,1946000000.0,7293000000.0,2424000000.0,3969000000.0,3285000000.0,6991000000.0,,0.0622228579602346,,0.7586856988957716,0.1943172636681928,0.1079989227040129,0.2585510368973875,0.2087260974952868,0.1808510638297872,0.0278750336654995,0.3134931322380824,0.2295987072448155,0.1445872650271194,0.2668312080076786,0.1801025336206256,1.2082191780821918,0.5517497585258935,2023-06-29,50310778880.0,large_cap,2023-06-29,128.6510467529297,90,-0.0849506747200156,2023-09-28,0.0514833165802324,2023-12-28,0.0587211305526151,2024-07-01,Communication Services,0.09611316938928804,0.0831779364171703,0.06816403253467929,-0.07417817561480455,0.1616853758068912,-0.028525128764342766,24.641485182943793,0.005175568923111013,0.01125307005663817
GEN,2023-03-31,,3317000000.0,2728000000.0,1275000000.0,1334000000.0,1513000000.0,313000000.0,968000000.0,757000000.0,-6000000.0,751000000.0,15947000000.0,9819000000.0,2200000000.0,750000000.0,1233000000.0,2849000000.0,2796000000.0,,0.1863376251788269,,0.822429906542056,0.3843834790473319,0.4021706361169732,0.4561350618028338,0.2282182695206512,0.2264094060898402,0.0018088634308109,0.0943623756406391,0.2918299668375038,0.6157270960055182,4.463181818181818,0.0470307894901862,0.4327834327834328,0.2080015049852636,2023-06-29,14202815488.0,mid_cap,2023-06-29,17.440488815307617,90,-0.0281575386443265,2023-09-28,0.2623946025296377,2023-12-28,0.3821829102634024,2024-07-01,Information Technology,0.11622811367779806,-0.12820807891722785,-0.15193429862151686,-0.2855641909492027,0.311429387597356,-0.293701420369205,23.37670605570279,-0.023889988954175864,0.042188591048929455
MCHP,2023-03-31,,8438700000.0,5697900000.0,3112000000.0,2237700000.0,4102500000.0,1118300000.0,797700000.0,3621000000.0,-486200000.0,3134800000.0,16370300000.0,6471400000.0,6513600000.0,234000000.0,3069300000.0,3118600000.0,6820900000.0,,0.2371827764664487,,0.6752106367094458,0.3687771813193975,0.2651711756550179,0.4861530804507803,0.4290945287781293,0.3714790192802208,0.0576155094979084,0.1325204119117873,0.0945287781293327,0.395313464017153,0.993521247850651,0.014294179092625,0.9841916244468673,0.5154884149954491,2023-06-29,50785566720.0,large_cap,2023-06-29,81.11737823486328,90,-0.0915388577941929,2023-09-28,0.0552667425805926,2023-12-28,0.0747821456240029,2024-07-01,Information Technology,0.08084026914327769,0.2716042147704498,0.4893267782994706,0.11424810273847497,0.34265002672816147,0.0,24.650878031476164,0.06441984175924492,0.0881084251919162
MCK,2023-03-31,,276711000000.0,12358000000.0,4582000000.0,3560000000.0,5486000000.0,,7776000000.0,5159000000.0,-558000000.0,4601000000.0,62320000000.0,7295000000.0,-1857000000.0,4678000000.0,44292000000.0,47957000000.0,263966000000.0,,0.0482827333823294,,0.0446603134678419,0.0165587923862802,0.0128654083140894,0.0198257387671614,0.0186440004192099,0.0166274560823386,0.0020165443368713,0.0,0.0281015210815616,0.1170571245186136,3.928379106085083,0.0750641848523748,0.9235773713952082,4.440163671373556,2023-06-29,91423596544.0,large_cap,2023-06-29,415.6246643066406,90,0.0518223221661731,2023-09-28,0.0900886976456527,2023-12-28,0.4002572399869037,2024-07-01,Health Care,0.1800655989180875,0.11027062297635637,0.31655947636093673,-0.04708548905561849,0.21452615523858817,0.0,25.238769449964384,0.005324167089070781,0.000802819028849946
RL,2023-03-31,,6443600000.0,4165800000.0,756900000.0,522700000.0,952800000.0,,3408900000.0,411000000.0,-217500000.0,193500000.0,6789500000.0,2881900000.0,2430500000.0,1529300000.0,3324100000.0,1493500000.0,6218500000.0,,0.036198440138297,,0.6465019554286424,0.1174653920168849,0.0811192501086349,0.1478676516233161,0.0637842200012415,0.0300297970078837,0.0337544229933577,0.0,0.5290365634117574,0.4244642462626113,1.185723102242337,0.2252448633920023,2.225711416136592,0.949053685838427,2023-06-29,19817973760.0,mid_cap,2023-06-29,117.8646011352539,90,-0.0565693053851803,2023-09-28,0.1974124247859809,2023-12-28,0.426645613829314,2024-07-01,Consumer Discretionary,0.06905254690735418,0.2048425490324839,0.37215770486308086,0.04748643700050903,0.31704007132654455,-0.0239339405650838,23.7098551285334,0.007414980748928535,0.0010870318093550884
STE,2023-03-31,,4536266000.0,1980726000.0,791586000.0,107030000.0,1343998000.0,98477000.0,1090663000.0,756947000.0,-361969000.0,394978000.0,10821839000.0,3248277000.0,6077198000.0,208357000.0,2011442000.0,861844000.0,4223403000.0,,0.0740784149653728,,0.4366423838460972,0.1745016716391851,0.0235942953962576,0.29627848102382,0.1668656555854528,0.0870711726340563,0.0797944829513965,0.0217088239534454,0.2404318882534666,0.3001594276166925,0.5345024137768755,0.0192533819806411,2.333881769786644,0.4191769993990855,2023-06-29,20817960960.0,mid_cap,2023-06-29,215.64712524414065,90,0.0076998298266779,2023-09-28,0.0082774992658842,2023-12-28,-0.0017465938801286,2024-07-01,Health Care,0.18153611190000118,0.2120853727870189,0.09123062174120644,0.05472926075504403,0.2754357057763125,-0.010807820390224432,23.75908195873771,0.01571094825340257,0.006450094457907235
TTWO,2023-03-31,,5349900000.0,2285300000.0,-1150600000.0,-1124700000.0,582500000.0,887600000.0,2426000000.0,1100000.0,-204200000.0,-203100000.0,15862100000.0,3487000000.0,9042500000.0,827400000.0,2508100000.0,3851600000.0,3504800000.0,,0.5264494407669482,,0.4271668629320174,-0.2150694405502906,-0.2102282285650199,0.1088805398231742,0.0002056113198377,-0.0379633264173162,0.0381689377371539,0.1659096431709004,0.4534664199330828,0.2198321785892158,0.3856234448437932,0.0521620718568159,0.651183923564233,0.3372756444606956,2023-06-29,44893937664.0,mid_cap,2023-06-29,145.47000122070312,90,-0.0362274299047088,2023-09-28,0.1099883128187042,2023-12-28,0.0606310028969356,2024-07-01,Communication Services,0.24685012002874673,0.4637754602644646,0.15287684949178182,0.30641934823248973,0.30620103852396896,-0.005945026233147743,24.527568603959633,0.2441543316976614,-0.019985771962049224
BF-B,2023-04-30,,4228000000.0,2494000000.0,1127000000.0,783000000.0,1187000000.0,,1248000000.0,640000000.0,-183000000.0,457000000.0,7777000000.0,2913000000.0,3268000000.0,374000000.0,3801000000.0,1084000000.0,3933000000.0,,0.0750063564708873,,0.5898770104068117,0.2665562913907284,0.1851939451277199,0.2807473982970672,0.151371807000946,0.108088930936613,0.043282876064333,0.0,0.2951750236518448,0.3745660280313745,0.8913708690330477,0.048090523338048,3.506457564575646,0.5436543654365437,2023-07-29,12100600832.0,mid_cap,2023-07-31,66.1688461303711,90,-0.2179606250885662,2023-10-27,-0.1997614288120801,2024-01-30,-0.3502023490919916,2024-07-31,Consumer Staples,0.08823908607763564,0.06300181643023661,-0.029503687331478456,-0.07396381166592403,0.19140479594265736,-0.08011546175687267,23.216520943853503,0.004725536701479732,0.008107356884388713
