feature,symbol,fiscal_period_end,yahoo_value,dolt_value,abs_pct_diff
revenue,BK,2024-12-31,18258000000.0,39914000000.0,1.186110198269252
revenue,C,2024-12-31,80672000000.0,170757000000.0,1.1166823681078937
revenue,KEY,2024-12-31,4396000000.0,9236000000.0,1.1010009099181073
revenue,BK,2025-12-31,19759000000.0,40762000000.0,1.0629586517536314
revenue,WDC,2024-06-30,6317000000.0,13003000000.0,1.058413804020896
revenue,C,2023-12-31,78090000000.0,156820000000.0,1.0081956716609042
revenue,C,2025-12-31,85213000000.0,168297000000.0,0.9750155492706511
revenue,WDC,2023-06-30,6255000000.0,12318000000.0,0.9693045563549161
revenue,BK,2023-12-31,17344000000.0,33805000000.0,0.9490890221402214
revenue,GE,2023-12-31,35348000000.0,67954000000.0,0.9224284259364037
gross_profit,F,2025-12-31,1680000000.0,12801000000.0,6.619642857142857
gross_profit,EQT,2023-12-31,941579000.0,4494000000.0,3.7728337186789425
gross_profit,UPS,2025-12-31,16030000000.0,70650000000.0,3.4073611977542106
gross_profit,UPS,2024-12-31,16356000000.0,70175000000.0,3.290474443629249
gross_profit,UPS,2023-12-31,17238000000.0,69704000000.0,3.043624550411881
gross_profit,EQT,2024-12-31,767219000.0,2868000000.0,2.7381764528772097
gross_profit,JBHT,2024-12-31,1567783000.0,5561000000.0,2.5470470084188945
gross_profit,JBHT,2025-12-31,1596624000.0,5548000000.0,2.474831895299081
gross_profit,JBHT,2023-12-31,1700785000.0,5696000000.0,2.349041766008049
gross_profit,FDX,2025-05-31,18995000000.0,62383000000.0,2.2841800473808895
operating_income,WBD,2024-12-31,18000000.0,-10032000000.0,558.3333333333334
operating_income,INTC,2025-12-31,-23000000.0,-2214000000.0,95.26086956521739
operating_income,CNC,2025-12-31,-312000000.0,-7623000000.0,23.432692307692307
operating_income,IP,2025-12-31,-10000000.0,200000000.0,21.0
operating_income,DOW,2025-12-31,158000000.0,-1698000000.0,11.746835443037975
operating_income,HAS,2023-12-31,191400000.0,-1539000000.0,9.04075235109718
operating_income,TKO,2024-12-31,30946000.0,283000000.0,8.144962192205778
operating_income,STX,2023-06-30,60000000.0,-342000000.0,6.7
operating_income,ALB,2025-12-31,67285000.0,-367000000.0,6.4544103440588545
operating_income,TTWO,2025-03-31,-739400000.0,-4391000000.0,4.938598863943739
net_income,CRL,2024-12-31,10297000.0,22000000.0,1.1365446246479558
net_income,SW,2023-12-31,825000000.0,-22000000.0,1.0266666666666666
net_income,MCHP,2025-03-31,-500000.0,-1000000.0,1.0
net_income,DOC,2023-12-31,306009000.0,42000000.0,0.8627491348293678
net_income,LYV,2023-12-31,556893000.0,316000000.0,0.43256604051406644
net_income,TRGP,2023-12-31,1345900000.0,828000000.0,0.3847982762463779
net_income,CRWD,2025-01-31,-15241000.0,-19000000.0,0.24663735975329704
net_income,CRWD,2024-01-31,72181000.0,89000000.0,0.23301145730871003
net_income,CAH,2023-06-30,330000000.0,261000000.0,0.20909090909090908
net_income,MPWR,2024-12-31,1592058000.0,1787000000.0,0.12244654403294353
ebitda,IP,2025-12-31,65000000.0,3082000000.0,46.41538461538462
ebitda,CVNA,2025-12-31,-110000000.0,2166000000.0,20.69090909090909
ebitda,SATS,2023-12-31,-243404000.0,1320000000.0,6.423082611625117
ebitda,ARE,2025-12-31,360450000.0,1969000000.0,4.462616174226661
ebitda,STZ,2025-02-28,781300000.0,3609000000.0,3.619224369640343
ebitda,DD,2023-12-31,697000000.0,2800000000.0,3.0172166427546627
ebitda,KHC,2025-12-31,-3530000000.0,5605000000.0,2.587818696883853
ebitda,WDC,2023-06-30,289000000.0,-444000000.0,2.536332179930796
ebitda,TAP,2025-12-31,-1544400000.0,2040000000.0,2.3209013209013207
ebitda,XYZ,2023-12-31,790384000.0,-722000000.0,1.9134800299601207
operating_cash_flow,DD,2024-12-31,765000000.0,2321000000.0,2.033986928104575
operating_cash_flow,DD,2023-12-31,845000000.0,2191000000.0,1.5928994082840238
operating_cash_flow,DELL,2025-01-31,4521000000.0,4520000.0,0.9990002211900022
operating_cash_flow,JCI,2025-09-30,1399000000.0,2554000000.0,0.825589706933524
operating_cash_flow,SW,2023-12-31,1559000000.0,275000000.0,0.8236048749198204
operating_cash_flow,TKO,2023-12-31,266159000.0,468380000.0,0.759775171983664
operating_cash_flow,DOC,2023-12-31,956242000.0,273430000.0,0.714057738522257
operating_cash_flow,DOV,2024-12-31,748379000.0,1087830000.0,0.4535816745258753
operating_cash_flow,NWSA,2023-06-30,777000000.0,1092000000.0,0.40540540540540543
operating_cash_flow,NWS,2023-06-30,777000000.0,1092000000.0,0.40540540540540543
total_assets,COIN,2023-12-31,14753901000.0,206983000000.0,13.029035439508506
total_assets,SW,2023-12-31,14051000000.0,26746000000.0,0.9034944132090242
total_assets,HOOD,2023-12-31,17624000000.0,32332000000.0,0.8345438039037676
total_assets,DOC,2023-12-31,15698850000.0,5156000000.0,0.6715682995888234
total_assets,TKO,2024-12-31,15111782000.0,12700000000.0,0.15959613498924216
total_assets,GE,2023-12-31,173300000000.0,163045000000.0,0.059174841315637626
total_assets,LII,2024-12-31,3620000000.0,3472000000.0,0.04088397790055249
total_assets,PYPL,2024-12-31,78725000000.0,81611000000.0,0.03665925690695459
total_assets,XYZ,2023-12-31,33031308000.0,34070000000.0,0.03144568177560513
total_assets,MPWR,2024-12-31,3515822000.0,3617000000.0,0.028777907413970332
cash,UDR,2025-12-31,1222000.0,923000000.0,754.3191489361702
cash,UDR,2024-12-31,1326000.0,953000000.0,717.7028657616893
cash,UDR,2023-12-31,2922000.0,988000000.0,337.1245722108145
cash,HIG,2025-12-31,133000000.0,4530000000.0,33.06015037593985
cash,HIG,2023-12-31,126000000.0,4039000000.0,31.055555555555557
cash,CNP,2024-12-31,24000000.0,585000000.0,23.375
cash,HIG,2024-12-31,183000000.0,4302000000.0,22.508196721311474
cash,PGR,2023-12-31,85000000.0,1890000000.0,21.235294117647058
cash,IBKR,2024-12-31,3633000000.0,80023000000.0,21.02669969721993
cash,IBKR,2023-12-31,3753000000.0,79318000000.0,20.134559019451107
current_assets,COIN,2023-12-31,11356794000.0,203467000000.0,16.915883655193536
current_assets,ARES,2023-12-31,2770961000.0,16634000000.0,5.002971532259025
current_assets,UDR,2025-12-31,186911000.0,1073000000.0,4.74070011930812
current_assets,UDR,2023-12-31,263691000.0,1217000000.0,3.615250425687642
current_assets,UDR,2024-12-31,283276000.0,1201000000.0,3.2396814414210877
current_assets,VICI,2024-12-31,18980881000.0,675000000.0,0.9644378993788539
current_assets,VICI,2023-12-31,18763651000.0,673000000.0,0.9641327799158064
current_assets,EXR,2025-12-31,1894482000.0,139000000.0,0.9266290204921451
current_assets,KKR,2024-12-31,218748787000.0,17224000000.0,0.9212612776682506
current_assets,KKR,2025-12-31,243379872000.0,19459000000.0,0.9200467982824808
current_liabilities,COIN,2023-12-31,5485079000.0,197714000000.0,35.04578894852745
current_liabilities,INVH,2023-12-31,200590000.0,3506000000.0,16.47843860611197
current_liabilities,INVH,2025-12-31,375350000.0,4629000000.0,11.332489676302117
current_liabilities,KKR,2023-12-31,40628717000.0,207334000000.0,4.1031392401586295
current_liabilities,INVH,2024-12-31,817709000.0,4048000000.0,3.950416346157374
current_liabilities,KKR,2025-12-31,58248712000.0,271733000000.0,3.6650473576136755
current_liabilities,KKR,2024-12-31,53074454000.0,244486000000.0,3.606472258763133
current_liabilities,ARES,2023-12-31,3791183000.0,16299000000.0,3.2991857686637656
current_liabilities,ARES,2024-12-31,4332061000.0,14010000000.0,2.2340264830065872
