symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
DECK,2023-03-31,,3627286000.0,1825370000.0,652751000.0,516822000.0,716869000.0,,1172619000.0,537422000.0,-81025000.0,456397000.0,2556203000.0,246488000.0,1765733000.0,981795000.0,1910253000.0,497380000.0,3150339000.0,,0.1513954529972805,,0.5032329956887877,0.1799557575553733,0.1424817342773633,0.1976323344781746,0.1481609114914015,0.1258232739298748,0.0223376375615267,0.0,0.3232772381334143,0.0964273964156993,0.1395952842247384,0.3840833454932961,3.840630905947163,1.4190132786793537,2023-06-29,13280838656.0,mid_cap,2023-06-29,85.66166687011719,90,-0.0122575603548534,2023-09-28,0.3143179911801426,2023-12-28,0.8411579567443301,2024-07-01,3627000000,1825000000,653000000,517000000,703000000,982000000.0,1910000000.0,2556000000.0,497000000.0,0.0,790000000.0,1766000000.0,537420000.0,-81010000.0,3150000000.0,0.237234878240377,0.1514285714285714,-0.0858063068118055,0.503170664460987,0.1800385993934381,0.1425420457678522,0.1938240970499035,0.1481720430107526,0.1258367797077474,0.0223352633030052,0.0,,0.0,0.0,0.3841940532081377,3.843058350100604,1.4190140845070425,2023-06-29,2023-06-29,85.66166687011719,0.137781469999773,0.2951567532600263,0.950624276084876,0.1378006543619634,0.2646190846446996,-0.0118242117830225,0.0446951654936611,0.019055283784316,-0.0122575603548534,2023-09-28,0.3143179911801426,2023-12-28,0.8411579567443301,2024-07-01,13280838656.0,mid_cap
EA,2023-03-31,,7426000000.0,5634000000.0,1443000000.0,802000000.0,1920000000.0,2328000000.0,1705000000.0,1550000000.0,-207000000.0,1343000000.0,13459000000.0,1946000000.0,7293000000.0,2424000000.0,3969000000.0,3285000000.0,6991000000.0,,0.0622228579602346,,0.7586856988957716,0.1943172636681928,0.1079989227040129,0.2585510368973875,0.2087260974952868,0.1808510638297872,0.0278750336654995,0.3134931322380824,0.2295987072448155,0.1445872650271194,0.2668312080076786,0.1801025336206256,1.2082191780821918,0.5517497585258935,2023-06-29,50310778880.0,large_cap,2023-06-29,128.6510467529297,90,-0.0849506747200156,2023-09-28,0.0514833165802324,2023-12-28,0.0587211305526151,2024-07-01,7426000000,5634000000,1332000000,802000000,1868000000,2767000000.0,3969000000.0,13459000000.0,3285000000.0,1880000000.0,6166000000.0,7293000000.0,1550000000.0,-207000000.0,6991000000.0,0.2419612719843666,0.0622228579602346,-0.179738414024132,0.7586856988957716,0.1793697818475626,0.1079989227040129,0.2515486129814166,0.2087260974952868,0.1808510638297872,0.0278750336654995,0.0,,0.1396834831711122,0.2577814342520225,0.2055873393268445,1.2082191780821918,0.5517497585258935,2023-06-29,2023-06-29,128.65103149414062,0.096113169389288,0.0831778668384586,0.0681640325346792,-0.0741782320596042,0.1616847095126198,-0.0285247929561061,0.0051755645937247,0.0112530700566381,-0.0849504475836036,2023-09-28,0.0514835598985397,2023-12-28,0.0587213747293706,2024-07-01,50310778880.0,large_cap
GEN,2023-03-31,,3317000000.0,2728000000.0,1275000000.0,1334000000.0,1513000000.0,313000000.0,968000000.0,757000000.0,-6000000.0,751000000.0,15947000000.0,9819000000.0,2200000000.0,750000000.0,1233000000.0,2849000000.0,2796000000.0,,0.1863376251788269,,0.822429906542056,0.3843834790473319,0.4021706361169732,0.4561350618028338,0.2282182695206512,0.2264094060898402,0.0018088634308109,0.0943623756406391,0.2918299668375038,0.6157270960055182,4.463181818181818,0.0470307894901862,0.4327834327834328,0.2080015049852636,2023-06-29,14202815488.0,mid_cap,2023-06-29,17.440488815307617,90,-0.0281575386443265,2023-09-28,0.2623946025296377,2023-12-28,0.3821829102634024,2024-07-01,3338000000,2749000000,1227000000,1349000000,1556000000,750000000.0,1233000000.0,15947000000.0,2849000000.0,9529000000.0,13747000000.0,2200000000.0,757000000.0,-6000000.0,2796000000.0,0.0960407683261466,0.1938483547925609,0.0978075864664143,0.8235470341521869,0.3675853804673457,0.4041342121030557,0.4661473936488916,0.2267825044937088,0.2249850209706411,0.0017974835230677,0.0,,0.5975418574026463,4.331363636363636,0.0470307894901862,0.4327834327834328,0.2093183670909889,2023-06-29,2023-06-29,17.44049072265625,0.1162277872093731,-0.1282081742592095,-0.1519343913687224,-0.2855642731572724,0.3114294034691114,-0.2937014430556135,-0.0248529436511057,0.0436129761681285,-0.0281577542914136,2023-09-28,0.2623945738333129,2023-12-28,0.3821827591033964,2024-07-01,14202815488.0,mid_cap
MCHP,2023-03-31,,8438700000.0,5697900000.0,3112000000.0,2237700000.0,4102500000.0,1118300000.0,797700000.0,3621000000.0,-486200000.0,3134800000.0,16370300000.0,6471400000.0,6513600000.0,234000000.0,3069300000.0,3118600000.0,6820900000.0,,0.2371827764664487,,0.6752106367094458,0.3687771813193975,0.2651711756550179,0.4861530804507803,0.4290945287781293,0.3714790192802208,0.0576155094979084,0.1325204119117873,0.0945287781293327,0.395313464017153,0.993521247850651,0.014294179092625,0.9841916244468673,0.5154884149954491,2023-06-29,50785566720.0,large_cap,2023-06-29,81.11737823486328,90,-0.0915388577941929,2023-09-28,0.0552667425805926,2023-12-28,0.0747821456240029,2024-07-01,8439000000,5698000000,3116000000,2238000000,4131000000,234000000.0,3069000000.0,16370000000.0,3119000000.0,5042000000.0,9857000000.0,6514000000.0,3621000000.0,-485300000.0,6821000000.0,0.2543214417065098,0.2372086204368861,-0.0171128212696236,0.6751984832326104,0.3692380613816803,0.2651972982580874,0.4895129754710274,0.4290792747955919,0.3715724611920843,0.0575068136035075,0.0,,0.3080024434941967,0.7740251765428309,0.0142944410507025,0.983969220904136,0.5155161881490532,2023-06-29,2023-06-29,81.11737060546875,0.0808403790183784,0.2716039866462765,0.4893268826095414,0.1142478877482136,0.3426505746350282,0.0,0.0644268069775217,0.0881401909117127,-0.091538584242457,2023-09-28,0.0552668418324082,2023-12-28,0.0747821526575456,2024-07-01,50785566720.0,large_cap
MCK,2023-03-31,,276711000000.0,12358000000.0,4582000000.0,3560000000.0,5486000000.0,,7776000000.0,5159000000.0,-558000000.0,4601000000.0,62320000000.0,7295000000.0,-1857000000.0,4678000000.0,44292000000.0,47957000000.0,263966000000.0,,0.0482827333823294,,0.0446603134678419,0.0165587923862802,0.0128654083140894,0.0198257387671614,0.0186440004192099,0.0166274560823386,0.0020165443368713,0.0,0.0281015210815616,0.1170571245186136,3.928379106085083,0.0750641848523748,0.9235773713952082,4.440163671373556,2023-06-29,91423596544.0,large_cap,2023-06-29,415.6246643066406,90,0.0518223221661731,2023-09-28,0.0900886976456527,2023-12-28,0.4002572399869037,2024-07-01,276711000000,12358000000,4381000000,3560000000,5061000000,4678000000.0,44292000000.0,62320000000.0,47957000000.0,11251000000.0,63810000000.0,-1490000000.0,5159000000.0,-558000000.0,263966000000.0,0.1080393572543949,0.0482827333823294,-0.0597566238720654,0.0446603134678419,0.0158324027595578,0.0128654083140894,0.0182898403026984,0.0186440004192099,0.0166274560823386,0.0020165443368713,0.0,,0.1805359435173299,7.551006711409396,0.0750641848523748,0.9235773713952082,4.440163671373556,2023-06-29,2023-06-29,415.6246337890625,0.1800656145202821,0.1102704509417888,0.3165592524204335,-0.047085647956274,0.2145259734085972,0.0,0.0053241587827716,0.0008028190288499,0.0518223993970858,2023-09-28,0.0900889245379386,2023-12-28,0.4002573428019351,2024-07-01,91423596544.0,large_cap
RL,2023-03-31,,6443600000.0,4165800000.0,756900000.0,522700000.0,952800000.0,,3408900000.0,411000000.0,-217500000.0,193500000.0,6789500000.0,2881900000.0,2430500000.0,1529300000.0,3324100000.0,1493500000.0,6218500000.0,,0.036198440138297,,0.6465019554286424,0.1174653920168849,0.0811192501086349,0.1478676516233161,0.0637842200012415,0.0300297970078837,0.0337544229933577,0.0,0.5290365634117574,0.4244642462626113,1.185723102242337,0.2252448633920023,2.225711416136592,0.949053685838427,2023-06-29,19817973760.0,mid_cap,2023-06-29,117.8646011352539,90,-0.0565693053851803,2023-09-28,0.1974124247859809,2023-12-28,0.426645613829314,2024-07-01,6444000000,4166000000,704000000,523000000,925000000,1566000000.0,3324000000.0,6790000000.0,1494000000.0,1139000000.0,4359000000.0,2431000000.0,411000000.0,-217500000.0,6219000000.0,0.4130879345603271,0.0361794500723589,-0.3769084844879682,0.6464928615766604,0.1092489137181874,0.0811607697082557,0.143544382371198,0.063780260707635,0.0300279329608938,0.0337523277467411,0.0,,0.1677466863033873,0.4685314685314685,0.2306332842415316,2.2248995983935744,0.949042709867452,2023-06-29,2023-06-29,117.86458587646484,0.0690524824858391,0.2048424870184264,0.3721572834731168,0.0474863881203635,0.3170403548200323,-0.0239340669269088,0.0074110885317809,0.0010863941013347,-0.0565691832483242,2023-09-28,0.1974128387240725,2023-12-28,0.4266456690629991,2024-07-01,19817973760.0,mid_cap
STE,2023-03-31,,4536266000.0,1980726000.0,791586000.0,107030000.0,1343998000.0,98477000.0,1090663000.0,756947000.0,-361969000.0,394978000.0,10821839000.0,3248277000.0,6077198000.0,208357000.0,2011442000.0,861844000.0,4223403000.0,,0.0740784149653728,,0.4366423838460972,0.1745016716391851,0.0235942953962576,0.29627848102382,0.1668656555854528,0.0870711726340563,0.0797944829513965,0.0217088239534454,0.2404318882534666,0.3001594276166925,0.5345024137768755,0.0192533819806411,2.333881769786644,0.4191769993990855,2023-06-29,20817960960.0,mid_cap,2023-06-29,215.64712524414065,90,0.0076998298266779,2023-09-28,0.0082774992658842,2023-12-28,-0.0017465938801286,2024-07-01,4958000000,2160000000,268000000,107000000,1319000000,208000000.0,2011000000.0,10822000000.0,862000000.0,3019000000.0,4735000000.0,6087000000.0,756950000.0,-347380000.0,4585000000.0,0.4752252252252251,0.0813522355507088,-0.3938729896745163,0.4356595401371521,0.054054054054054,0.0215812827753126,0.2660346914078257,0.1526724485679709,0.0826079064138765,0.0700645421540944,0.0,,0.2789687673258177,0.4959750287497946,0.0192201071890593,2.3329466357308584,0.4581408242469044,2023-06-29,2023-06-29,215.6471099853516,0.1815358307361276,0.2120853909765021,0.0912304602700941,0.0547292920784392,0.2754365064397697,-0.0108078903836211,0.0172536206835845,0.0067203378609325,0.0076999011296465,2023-09-28,0.0082774998515848,2023-12-28,-0.0017466647618574,2024-07-01,20817960960.0,mid_cap
TTWO,2023-03-31,,5349900000.0,2285300000.0,-1150600000.0,-1124700000.0,582500000.0,887600000.0,2426000000.0,1100000.0,-204200000.0,-203100000.0,15862100000.0,3487000000.0,9042500000.0,827400000.0,2508100000.0,3851600000.0,3504800000.0,,0.5264494407669482,,0.4271668629320174,-0.2150694405502906,-0.2102282285650199,0.1088805398231742,0.0002056113198377,-0.0379633264173162,0.0381689377371539,0.1659096431709004,0.4534664199330828,0.2198321785892158,0.3856234448437932,0.0521620718568159,0.651183923564233,0.3372756444606956,2023-06-29,44893937664.0,mid_cap,2023-06-29,145.47000122070312,90,-0.0362274299047088,2023-09-28,0.1099883128187042,2023-12-28,0.0606310028969356,2024-07-01,5350000000,2285000000,-1165000000,-1125000000,714000000,1322000000.0,2508000000.0,15862000000.0,3852000000.0,1733000000.0,6820000000.0,9043000000.0,1100000.0,-204200000.0,3505000000.0,0.0391343018084791,0.5263908701854494,0.4872565683769703,0.4271028037383177,-0.2177570093457944,-0.2102803738317757,0.1334579439252336,0.0002056074766355,-0.0379626168224299,0.0381682242990654,0.0,,0.1092548228470558,0.1916399424969589,0.083343840625394,0.6510903426791277,0.3372840751481528,2023-06-29,2023-06-29,145.47000122070312,0.2468501200287467,0.4637754602644646,0.1528768494917818,0.3064193613664017,0.3062010385239689,-0.0059450262331477,0.2441271680992688,-0.0199831749036756,-0.0362274299047088,2023-09-28,0.1099883128187042,2023-12-28,0.0606310028969356,2024-07-01,44893937664.0,mid_cap
CASY,2023-04-30,,15094475000.0,3072406000.0,639333000.0,446691000.0,952464000.0,,,881951000.0,-476568000.0,405383000.0,5943270000.0,1673374000.0,2660666000.0,378869000.0,920955000.0,927125000.0,12952594000.0,,0.1653630925203091,,0.2035450719551359,0.0423554313747248,0.0295930133376616,0.0631001740703138,0.0584287297173303,0.026856382881816,0.0315723468355143,0.0,0.0,0.2815577956242944,0.6289305008595593,0.0637475665753028,0.9933450182014292,2.539759257109302,2023-07-29,31608825856.0,mid_cap,2023-07-31,249.3619079589844,90,0.0626929745366928,2023-10-27,0.0878122639926541,2024-01-30,0.541933996329254,2024-07-31,15094000000,3072000000,639000000,447000000,954000000,379000000.0,921000000.0,5943000000.0,927000000.0,1621000000.0,3283000000.0,2661000000.0,881950000.0,-459470000.0,12953000000.0,0.4876536120362926,0.1652898942329961,-0.3223637178032965,0.2035245793030343,0.0423347025308069,0.0296144163243672,0.0632039220882469,0.0584305021862991,0.0279899297734199,0.0304405724128792,0.0,,0.2727578663974424,0.6091694851559564,0.0637725054686185,0.9935275080906149,2.539794716473162,2023-07-29,2023-07-31,249.3618927001953,0.1060780896560373,0.1134597616028791,0.2560663790909614,-0.0235056880562753,0.2066792913369492,-0.0137833445650873,0.0187537519950408,0.0046264525318375,0.0626929171816172,2023-10-27,0.0878124529400328,2024-01-30,0.5419340906822658,2024-07-31,31608825856.0,mid_cap
MDT,2023-04-30,,31227000000.0,20508000000.0,5830000000.0,3758000000.0,8697000000.0,2696000000.0,10415000000.0,6039000000.0,-1459000000.0,4580000000.0,90948000000.0,24364000000.0,51483000000.0,1543000000.0,21675000000.0,9051000000.0,31686000000.0,,-0.0144858928233289,,0.6567393601690844,0.1866974092932398,0.1203445736061741,0.2785089826112018,0.193390335286771,0.1466679476094405,0.0467223876773305,0.0863355429596182,0.3335254747494156,0.2678893433610415,0.4732435949730979,0.0169657386638518,2.394763009612197,0.3433500461802348,2023-07-29,97767841792.0,large_cap,2023-07-31,80.23779296875,90,-0.2021083533138193,2023-10-27,0.0078341317920973,2024-01-30,-0.0531680924315541,2024-07-31,31227000000,20508000000,5485000000,3758000000,8182000000,7959000000.0,21675000000.0,90948000000.0,9051000000.0,24344000000.0,39283000000.0,51665000000.0,6039000000.0,-1459000000.0,31686000000.0,0.0959084148998721,-0.0144858928233289,-0.110394307723201,0.6567393601690844,0.1756492778685112,0.1203445736061741,0.2620168443974765,0.193390335286771,0.1466679476094405,0.0467223876773305,0.0,,0.2676694374807582,0.4711893932062324,0.0875115450587148,2.394763009612197,0.3433500461802348,2023-07-29,2023-07-31,80.23778533935547,-0.0274763645617583,0.0802843703738096,-0.0293883175086014,-0.0566810792853449,0.187524106266672,-0.0481262973295036,-0.0011629907846234,-0.0021246161696879,-0.2021082774464442,2023-10-27,0.0078341325370043,2024-01-30,-0.0531680024022226,2024-07-31,97767841792.0,large_cap
